0	0.133765
0	0.574623
0	0.440624
0	-0.102797
0	0.637099
0	-0.0308792
0	-0.434269
0	0.175919
0	0.154136
0	1.00316
0	-0.455013
0	-0.489256
0	0.234419
0	0.159633
0	0.161819
0	0.402139
0	-0.00730776
0	-0.978191
0	0.0478767
0	-1.04562
0	-0.108799
0	0.163472
0	0.198468
0	0.185087
0	0.602377
0	-0.116239
0	0.178096
0	0.730161
0	-0.661044
0	-0.964445
0	-0.0592221
0	0.602377
0	0.217991
0	-0.180408
0	0.193724
0	-0.233249
0	0.114126
0	0.662252
0	0.108651
0	0.101935
0	-0.574021
0	-0.595694
0	0.103194
0	0.244045
0	-0.453639
0	0.236155
0	0.101409
0	-0.541591
0	0.185087
0	0.844121
0	0.129295
0	-0.541591
0	-0.486043
0	0.0546022
0	0.658536
0	0.465146
0	0.211503
0	-0.964445
0	0.619224
0	0.105387
0	0.464186
0	-1.19214
0	0.540589
0	-0.673739
0	-0.143832
0	-0.185323
0	0.113501
0	-0.541591
0	0.465139
0	0.15169
0	0.159677
0	0.651722
0	-1.12722
0	-0.0293507
0	0.0950307
0	-0.522471
0	0.165377
0	0.873925
0	-0.987144
0	0.13695
0	0.273354
0	0.15385
0	-0.489896
0	0.141594
0	0.15959
0	0.614943
0	0.175919
0	0.159865
0	-0.062503
0	0.123763
0	-0.53593
0	-1.47206
0	-0.181408
0	0.0546022
0	0.147777
0	-0.541591
0	0.0999079
0	-0.93455
0	0.286966
0	0.141594
0	-0.0973127
0	0.827351
0	-0.116239
0	0.12398
0	-0.570553
0	0.193724
0	-0.044705
0	-0.0187348
0	-0.0525386
0	0.0525558
0	-0.0384414
0	0.395972
0	0.0136864
0	0.582336
0	-0.0170885
0	-0.00327923
0	-0.0205787
0	0.144431
0	-0.0161878
0	-0.0170998
0	0.863812
0	-0.0312537
0	-0.636848
0	-0.071712
0	-0.0255297
0	-0.0560877
0	0.906015
0	-0.01798
0	-0.0179408
0	0.0742326
0	-0.0842317
0	-0.0312537
0	0.654306
0	-0.0246717
0	-0.029136
0	-0.481379
0	0.680474
0	-0.110701
0	-0.418436
0	-1.34206
0	-0.0188631
0	-0.925113
0	-1.02473
0	-0.0188631
0	-0.00329573
0	-0.0588174
0	-0.0125846
0	-0.0179408
0	-0.477928
0	0.171891
0	-0.0431922
0	0.431982
0	0.00255159
0	-0.928627
0	-0.829638
0	0.193397
0	-0.0183664
0	-0.071967
0	-0.110701
0	-0.0170999
0	-0.258233
0	0.0212357
0	0.00373783
0	0.554418
0	-0.00188369
0	0.996225
0	0.0381499
0	-0.0226473
0	-0.826469
0	-0.587398
0	-0.0172316
0	0.377616
0	-0.0448924
0	-0.00585346
0	-0.981821
0	-1.23001
0	0.010127
0	-0.0272242
0	-0.455364
0	-0.709817
0	1.04081
0	0.742017
0	-0.0172316
0	-0.0763389
0	-0.852788
0	-0.0431998
0	0.000133304
0	-0.00329573
0	0.00218209
0	0.0229759
0	0.00372999
0	-0.0234794
0	-0.0772547
0	0.698666
0	-0.0255848
0	-0.455364
0	0.138974
0	-0.0125846
0	-0.0226472
0	0.418262
0	-0.0129871
0	0.474219
0	0.268904
0	0.335412
0	-0.477928
0	0.784284
0	0.0279471
0	-0.0525386
0	-0.508865
0	0.0230394
0	-0.0246717
0	-0.600399
0	-0.129307
0	-0.071967
0	-0.0218881
0	0.144402
0	-0.0182515
0	-0.92863
0	-0.0165702
0	0.506132
0	-0.587685
0	-0.0218881
0	-0.0257296
0	-0.0155159
0	0.0356728
0	-0.536722
0	-0.0479059
0	-0.481379
0	0.780673
0	-0.0269175
0	0.00975875
0	0.0525558
0	-0.0560877
0	-0.00606759
0	-0.48875
0	0.158269
0	-0.924218
0	-0.0479033
0	-0.0205789
0	-0.0251824
0	0.550586
0	0.698419
0	-0.0389056
0	0.158269
0	0.427979
0	-0.0157231
0	-0.642898
0	-0.0185879
0	-0.0462849
0	-0.0227575
0	0.00934143
0	-0.0259663
0	-0.0128656
0	-0.418436
0	-0.0194017
0	0.784284
0	-0.0270876
0	0.478571
0	-0.92863
0	0.0102965
0	0.00255159
0	-0.0239649
0	-0.0204107
0	-0.0234235
0	0.568887
0	-0.0156964
0	0.952541
0	0.000639008
0	0.698795
0	-0.0914851
0	0.00578318
0	-0.636848
0	0.742017
0	-0.0229506
0	-0.0323713
0	-0.0777424
0	0.0358162
0	0.784284
0	-0.019425
0	-0.0313549
0	-0.932162
0	0.698666
0	-0.0431998
0	0.509456
0	-0.0235612
0	-0.509101
0	-0.0217567
0	0.007391
0	-0.130311
0	-0.0364651
0	-0.0191677
0	-0.380265
0	0.952541
0	-0.0159237
0	-0.642898
0	0.967752
0	-0.00606759
0	0.735055
0	-0.0741786
0	-0.509101
0	0.396212
0	-0.023056
0	0.78446
0	-0.0191678
0	-0.374231
0	0.377616
0	-0.26275
0	-0.0186433
0	0.193397
0	-0.258233
0	0.603117
0	0.033537
0	-0.929537
0	-0.0270539
0	0.000714662
0	0.654494
0	-0.0204436
0	-0.029136
0	0.00800623
0	-0.600399
0	-0.48875
0	-0.0229893
0	-0.0194056
0	-0.0109279
0	-0.0200417
0	-0.0221448
0	-0.467459
0	-0.0190503
0	-0.932162
0	-0.0227896
0	0.00825877
0	-0.0204663
0	-0.0403913
0	-0.0430785
0	-0.0161098
0	0.395972
0	-0.0257807
0	0.0104292
0	-0.0182517
0	-0.417528
0	0.138974
0	0.00934143
0	-0.417528
0	0.784284
0	0.396749
0	-0.0253018
0	-0.055149
0	-0.071712
0	-0.468615
0	-0.0156528
0	-0.0175896
0	0.427979
0	0.0614285
0	-0.962067
0	-0.0207107
0	0.427915
0	-0.0208818
0	0.506132
0	-0.686618
0	-0.022696
0	-0.48875
0	0.00800623
0	-0.0221083
0	0.00383075
0	-0.0313549
0	-0.0227984
0	-0.01798
0	-1.02131
0	-0.536722
0	-0.587398
0	-0.0199416
0	-0.0207159
0	0.812139
0	0.595388
0	0.00779031
0	0.418262
0	-0.0913286
0	-0.0196462
0	-0.0193764
0	0.680465
0	0.0209702
0	0.680526
0	0.40801
0	0.431982
0	-0.0129662
0	-0.0351274
0	-0.0403913
0	0.0115687
0	-0.0323713
0	0.0335391
0	0.000714662
0	-0.0446006
0	-0.0430789
0	0.0106975
0	0.268904
0	-0.48875
0	0.143794
0	-0.709817
0	0.00748777
0	-0.0462849
0	-0.0115615
0	-0.467459
0	0.00513547
0	-0.746148
0	0.390604
0	-0.00570196
0	-0.0154261
0	-0.0132623
0	0.611032
0	-0.0138593
0	-0.0121239
0	-0.0162211
0	0.468075
0	-0.0109452
0	0.0164156
0	-0.000523227
0	-0.644866
0	-0.0126683
0	-0.012584
0	-1.07301
0	0.550478
0	0.0492953
0	-0.0220521
0	-0.0554362
0	0.0378552
0	-0.122054
0	-0.0101326
0	-0.00679779
0	-0.0161194
0	-0.0162446
0	-0.0175633
0	0.0492979
0	0.946459
0	-0.0276747
0	0.550478
0	-0.0110385
0	0.222563
0	-0.018427
0	-0.0243583
0	-0.0188352
0	-0.0198408
0	-0.000746265
0	-0.0111377
0	-0.0188351
0	-0.360595
0	0.611032
0	0.119882
0	-0.0166551
0	-0.923812
0	-0.0312498
0	-0.0136041
0	-0.590661
0	-0.0201661
0	-0.30177
0	-0.0202296
0	-0.0326398
0	-0.0175925
0	-0.00815758
0	-0.0170324
0	0.493543
0	-0.0126918
0	-0.010572
0	-0.00874936
0	-0.0276747
0	-0.0156697
0	-1.10222
0	-0.0109815
0	0.286437
0	-0.013082
0	-0.0871514
0	-0.0149287
0	-0.00715614
0	-0.013398
0	-0.0871514
0	-0.00950676
0	-0.0126683
0	-0.0132032
0	-0.0162046
0	-0.590662
0	-0.0154241
0	-0.0155557
0	0.468075
0	-0.0149287
0	-0.119646
0	0.599949
0	-0.0158388
0	-0.0153733
0	-0.36994
0	-0.0209461
0	0.718248
0	-0.0145594
0	-0.0210866
0	-0.0278299
0	-0.016341
0	-0.00556625
0	-0.0136422
0	-0.00868077
0	0.140869
0	-0.0118177
0	-0.0165797
0	-0.0207481
0	-0.364467
0	-0.0174622
0	0.545279
0	0.140869
0	-0.0561164
0	-0.0130344
0	-0.0554362
0	-0.0100818
0	-0.633384
0	-0.020911
0	0.469318
0	-0.0154261
0	-0.00550326
0	-0.650158
0	-0.0122652
0	-0.0125003
0	-1.06995
0	-0.140164
0	-0.164612
0	-0.0194432
0	-0.0101115
0	-0.0278621
0	-0.00660808
0	0.939695
0	-8.26628e-05
0	-0.0144621
0	-0.0206786
0	-0.0148456
0	0.547185
0	-0.0178777
0	-0.0165892
0	-0.0162448
0	-0.0156021
0	0.542424
0	-0.0222689
0	-0.0121938
0	-0.0144639
0	-0.022966
0	-0.0278276
0	1.10377
0	-0.0166471
0	0.448612
0	-0.019497
0	-0.590662
0	0.00496114
0	0.822702
0	-0.0191852
0	-0.0554357
0	-0.0278276
0	0.459061
0	-0.0170324
0	-0.00878617
0	-0.0237844
0	-0.0130342
0	-0.0222159
0	-0.0175925
0	-0.0156836
0	-0.0156697
0	-0.0296127
0	-0.0186412
0	-0.00973488
0	-0.0210863
0	-0.0106477
0	-0.0126788
0	0.557266
0	-0.0165794
0	-0.0188676
0	-0.0049503
0	-0.0307598
0	-0.0109514
0	-0.0312457
0	-0.0296127
0	0.0363081
0	-0.0188432
0	-0.0245454
0	-0.0167468
0	-0.0262163
0	-0.0243481
0	0.448612
0	-0.0160361
0	-0.00583907
0	-0.0284604
0	-0.0209461
0	-0.0144169
0	-0.707099
0	-0.0101095
0	-0.015129
0	-0.0145594
0	-0.0163187
0	0.0212593
0	-0.674875
0	0.20652
0	1.03556
0	-0.70067
0	-0.0122532
0	-0.0158456
0	-0.00745032
0	0.548336
0	-0.0176148
0	-0.0121262
0	0.459075
0	-0.0176104
0	0.881874
0	-0.0166278
0	-0.00711437
0	-0.0155557
0	0.557266
0	0.469318
0	-0.0166103
0	-0.0139139
0	-0.0167468
0	-0.0158979
0	-0.0199625
0	-0.0132032
0	-0.0136039
0	-0.0234575
0	-0.0250758
0	-0.013144
0	0.548336
0	-0.371013
0	-0.01486
0	-0.0161688
0	-0.461297
0	-0.0139738
0	0.0368345
0	0.794902
0	0.599949
0	-0.140134
0	-0.0118177
0	0.20652
0	-0.0106477
0	-0.0158388
0	-0.0364048
0	-0.00970272
0	-0.0158151
0	-0.0163187
0	-0.0201474
0	-0.0100113
0	-0.0207465
0	-0.00868076
0	0.794902
0	-0.0237717
0	-1.21406
0	-0.0132625
0	0.00496114
0	-0.0566727
0	0.946459
0	-0.956745
0	-0.0161194
0	-0.0149064
0	-0.0188682
0	-0.0138051
0	1.10377
0	-0.0174832
0	-0.0262148
0	0.459076
0	-0.0131407
0	0.246481
0	-0.36994
0	-0.371013
0	-0.0148457
0	0.201183
0	-0.00911333
0	-0.00970272
0	-0.0310299
0	-0.00680425
0	-0.0222493
0	-8.26628e-05
0	-0.0220424
0	-0.0139789
0	-0.00973488
0	-0.0248723
0	-0.0159623
0	0.459062
0	-0.633384
0	-0.03076
0	0.120809
0	-0.020631
0	0.222563
0	-0.0161688
0	0.547203
0	-0.0190878
0	-0.590661
0	-0.0161656
0	-0.0188695
0	1.4914
0	-0.650158
0	0.493543
0	-0.0139321
0	-0.0121938
0	-0.0157826
0	-0.0162046
0	-0.119645
0	0.246481
0	-0.0236479
0	-0.0125037
0	-0.0152587
0	-0.650427
0	-0.0554497
0	-0.0157341
0	-0.461297
0	-0.00153469
0	-0.0199478
0	-0.0136422
0	-0.0102066
0	0.0705923
0	0.0390757
0	0.0410748
0	0.0392016
0	0.0389688
0	0.0392377
0	0.0405406
0	0.00323339
0	-0.560319
0	0.0400109
0	0.0395473
0	0.0393561
0	-1.03352
0	0.0433549
0	0.0405543
0	0.0711887
0	0.766699
0	0.0393561
0	0.0387442
0	0.0390759
0	0.0433549
0	0.0228683
0	-0.785426
0	-0.63972
0	0.0386867
0	-0.560319
0	0.0396021
0	-0.0945203
0	0.0402249
0	0.040372
0	-0.0945203
0	0.0404723
0	0.039356
0	-0.0183503
0	0.039099
0	0.0396867
0	0.0403721
0	0.698558
0	0.24569
0	0.738643
0	-1.00935
0	0.0420535
0	0.738643
0	-0.436983
0	0.703537
0	0.0400562
0	0.137548
0	0.039268
0	0.0397181
0	-0.441239
0	0.0421197
0	-0.00412038
0	0.0397181
0	-0.560319
0	0.0413607
0	-1.03206
0	0.0385726
0	1.38778
0	0.748577
0	0.0410595
0	0.0400189
0	0.810095
0	0.0390757
0	0.0422121
0	0.0492945
0	0.0421373
0	0.0473567
0	0.789158
0	0.0398631
0	0.0392066
0	-0.716789
0	0.0386419
0	0.0400556
0	0.0389349
0	0.112704
0	0.0410595
0	0.0486184
0	0.912698
0	0.0396483
0	0.0893858
0	0.0389104
0	-0.759667
0	0.0426848
0	-0.780675
0	0.0399039
0	0.0397654
0	0.0447927
0	0.03939
0	0.0432544
0	0.040521
0	0.0432593
0	0.00323339
0	0.0393849
0	0.0066355
0	0.0798666
0	0.24569
0	0.198591
0	0.0422402
0	0.748577
0	0.0371312
0	-0.0144622
0	0.0019984
0	0.0382881
0	0.0389104
0	-0.279556
0	-0.436983
0	0.0705925
0	0.0421365
0	0.0019984
0	0.0397025
0	0.800357
0	0.039268
0	0.0392622
0	0.0395154
0	0.0386504
0	0.0410746
0	0.72973
0	0.0410078
0	-0.766444
0	0.0391042
0	0.0388707
0	0.728558
0	0.0384363
0	0.0422402
0	0.0419231
0	0.0399342
0	0.0390393
0	0.681855
0	0.0397881
0	1.58959
0	0.637776
0	0.703537
0	0.766706
0	0.0436494
0	0.109503
0	0.0402313
0	0.046151
0	0.0397983
0	0.0400556
0	0.0385719
0	0.0437034
0	-0.0183503
0	0.0392066
0	0.0447927
0	0.0521739
0	0.0402775
0	0.0381481
0	0.570014
0	0.0393849
0	0.766706
0	-0.716789
0	0.112704
0	0.0396867
0	0.0418276
0	-0.766444
0	0.03949
0	0.0396229
0	-0.898613
0	-1.32635
0	-0.564887
0	0.0536747
0	0.0395315
0	0.0392535
0	0.0384764
0	0.0392056
0	0.0400996
0	0.72973
0	0.0387402
0	-0.0183503
0	0.0420823
0	0.0294054
0	0.073467
0	0.570014
0	0.0388837
0	0.0392224
0	-0.700049
0	0.0383481
0	0.817557
0	0.0397736
0	0.039238
0	0.0393283
0	0.0478198
0	0.0399039
0	0.0386916
0	0.0391042
0	0.0403827
0	0.0404845
0	0.0402555
0	0.0437061
0	0.0415735
0	0.0418095
0	0.0604549
0	0.0436494
0	-0.00412038
0	0.038877
0	1.22775
0	-1.57025
0	0.0388942
0	0.0490893
0	0.0414663
0	0.802371
0	0.038628
0	0.766711
0	0.0281041
0	0.0414735
0	0.0820244
0	0.0392097
0	0.728558
0	0.0420535
0	0.0395963
0	0.0392016
0	0.698558
0	0.0392436
0	0.286585
0	0.0392097
0	0.0389094
0	0.0392622
0	0.0533896
0	0.0389611
0	0.038737
0	-0.664844
0	0.0393644
0	0.801288
0	0.810095
0	0.0392535
0	0.0389688
0	0.0869339
0	0.0383481
0	0.681855
0	0.637776
0	0.912698
0	0.0384363
0	0.0393373
0	0.0283237
0	0.0421365
0	0.999133
0	0.0371313
0	-0.560319
0	0.0389611
0	0.0386254
0	0.0371317
0	0.0401863
0	0.049352
0	-0.785426
0	0.800357
0	0.0400562
0	0.0399266
0	0.0404723
0	0.0618045
0	0.0392102
0	0.039099
0	0.0392497
0	0.0384764
0	0.109503
0	0.0392224
0	0.0392187
0	0.0392809
0	0.0381533
0	0.0388834
0	0.0473567
0	0.0393385
0	0.0401854
0	0.0392095
0	0.0422111
0	0.0388577
0	-0.816782
0	0.0395315
0	0.802371
0	0.0521588
0	0.0239429
0	0.0398634
0	0.109583
0	0.03949
0	-0.279556
0	-1.05938
0	0.0420823
0	0.0402878
0	-0.780675
0	0.0798666
0	0.0401865
0	-0.830934
0	0.0418276
0	0.0373376
0	0.0421159
0	-1.03206
0	0.0400996
0	0.0386419
0	0.0384207
0	0.186628
0	0.0393211
0	0.0395963
0	0.0392604
0	-0.0144622
0	0.0392056
0	0.0392334
0	-0.664844
0	-0.743317
0	0.0387479
0	0.0414663
0	0.789158
0	-0.0248706
0	-0.0258829
0	-0.0253312
0	-0.0259099
0	0.103659
0	-1.2444
0	-0.0235514
0	-0.0263163
0	-0.0256445
0	-0.0252838
0	-0.02527
0	-0.025366
0	-0.0263752
0	-0.0264241
0	-0.0218418
0	-0.0251136
0	-0.0215174
0	-0.0241762
0	-0.0259055
0	1.52422
0	0.685003
0	-0.0232993
0	-0.0218481
0	-0.0259128
0	-0.0254341
0	-0.0249975
0	0.843496
0	-0.0264655
0	-0.024229
0	-0.0207906
0	-0.0264648
0	-0.025143
0	-0.0259237
0	-0.0249975
0	-0.0171921
0	1.14164
0	-0.0197541
0	-0.0218488
0	-0.0267384
0	-0.0255323
0	-0.0226365
0	-0.0242513
0	-0.0226365
0	-0.0224185
0	-0.0258128
0	-0.0232993
0	-0.0261124
0	-0.0262736
0	-0.0251949
0	-0.022814
0	-0.0268459
0	-0.0251954
0	-0.0250095
0	-0.0245926
0	-0.025163
0	-0.0257241
0	-0.0259606
0	-0.0270008
0	-0.0249289
0	-0.0253631
0	-0.0258028
0	-0.0251973
0	-0.0264808
0	-0.0245068
0	0.118818
0	-0.0251417
0	-0.0225665
0	-0.0244768
0	-0.023571
0	-0.0256445
0	-0.0236093
0	-0.0225665
0	-0.0237607
0	-0.0255756
0	-0.0234494
0	-0.0254851
0	-0.0255745
0	-0.73026
0	0.76495
0	-0.0225651
0	-0.0254636
0	-0.0276267
0	-0.0258244
0	-0.0224089
0	-0.0236093
0	0.76495
0	-0.0264728
0	-0.0252409
0	-0.0250466
0	-0.0251202
0	-0.0259083
0	-0.0255291
0	-0.0255182
0	-0.0251766
0	-0.908775
0	-0.0258029
0	-0.0462421
0	-0.0243306
0	-0.0262522
0	-0.0257229
0	-0.0260159
0	-0.0255323
0	0.685003
0	-0.0254653
0	0.545189
0	-0.0237705
0	0.741007
0	-0.0251436
0	-0.0253648
0	0.843496
0	-0.0250208
0	-0.0260948
0	-0.026078
0	-0.0255182
0	-0.0242087
0	-0.0253312
0	-0.0261911
0	-0.02559
0	-0.0270631
0	-0.0252739
0	-0.0257625
0	-0.0208002
0	-0.025837
0	-0.0252739
0	-0.0241359
0	-0.0259099
0	-0.73026
0	-0.0251414
0	-0.025282
0	-0.0246003
0	-0.0260731
0	-0.0256429
0	-0.0238056
0	-0.0267019
0	-0.0266915
0	-0.0252843
0	-0.0264242
0	-0.0258667
0	-0.0237607
0	-0.0259606
0	-0.0260006
0	-0.0247308
0	-1.40686
0	-0.0264541
0	-0.0103982
0	-0.0253393
0	-0.0260062
0	-0.025994
0	-0.0262706
0	-0.741651
0	-0.0223771
0	-0.222265
0	-0.0255292
0	-0.0265176
0	-0.0268327
0	-0.0271285
0	0.76495
0	-0.0271285
0	-0.0234501
0	-0.0231203
0	-0.0248628
0	-0.0256631
0	-0.0252817
0	0.476729
0	-1.40686
0	-1.2444
0	-1.99189
0	-0.0256718
0	-0.0251415
0	-0.0269133
0	-0.0270631
0	-0.022814
0	-0.0259238
0	-0.0265539
0	-0.0274635
0	-0.0245998
0	-0.0220409
0	-0.0252206
0	0.76495
0	-0.0255191
0	-0.0258666
0	-0.0268672
0	-0.0233279
0	-0.0257698
0	-0.0274635
0	-1.26147
0	-0.0235818
0	-0.0264808
0	-0.0260006
0	-0.0250208
0	-0.0252759
0	-0.025163
0	-0.0266454
0	-0.025519
0	0.103659
0	-0.0161419
0	-0.741651
0	-0.0284655
0	-0.0248632
0	-0.0256307
0	-0.222265
0	-0.0231203
0	-0.0224406
0	-0.155858
0	-0.0266434
0	-0.0270807
0	-0.0260878
0	-0.0223525
0	-0.0235525
0	-0.025366
0	-0.0256491
0	-0.0250095
0	-0.0257277
0	-0.04712
0	0.839856
0	-0.0256718
0	-0.026078
0	0.525855
0	-0.0257661
0	-0.0254164
0	-0.0227169
0	-0.0253643
0	1.27008
0	-0.025271
0	-0.0252838
0	-0.026209
0	-0.0220409
0	-0.022565
0	0.525855
0	-0.0260731
0	-0.0257699
0	-0.0261124
0	-0.0259117
0	-0.0257625
0	0.685003
0	-0.0100524
0	-0.0263755
0	-0.0247424
0	-0.0256429
